station_id,station_name,timestamp,date,year,month,day,hour,minute,latitude,longitude,cloud_cover,cloud_height,humidity,humidity_past1h,leav_hum_dur_past10min,leav_hum_dur_past1h,precip_dur_past10min,precip_dur_past1h,precip_past10min,precip_past1h,precip_past1min,pressure,pressure_at_sea,radia_glob,radia_glob_past1h,sun_last10min_glob,sun_last1h_glob,temp_dew,temp_dry,temp_grass,temp_grass_max_past1h,temp_grass_mean_past1h,temp_grass_min_past1h,temp_max_past12h,temp_max_past1h,temp_mean_past1h,temp_min_past12h,temp_min_past1h,temp_soil,temp_soil_max_past1h,temp_soil_mean_past1h,temp_soil_min_past1h,visib_mean_last10min,visibility,weather,wind_dir,wind_dir_past1h,wind_gust_always_past1h,wind_max,wind_max_per10min_past1h,wind_min,wind_min_past1h,wind_speed,wind_speed_past1h
06030,Flyvestation Ålborg,2025-11-06 20:00:00+00:00,2025-11-06,2025,11,6,20,0,57.0963,9.8505,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1011.3,1012.0,,,,,6.8,7.7,9.8,10.1,10.0,9.8,,8.6,8.0,,7.4,,,,,25600.0,25000.0,,84.0,80.0,3.1,3.1,,0.0,0.0,2.6,2.6
06030,Flyvestation Ålborg,2025-11-06 21:00:00+00:00,2025-11-06,2025,11,6,21,0,57.0963,9.8505,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1011.3,1011.9,,,,,6.2,7.1,9.6,9.8,9.7,9.6,,7.7,7.4,,7.1,,,,,17400.0,17000.0,,99.0,92.0,3.6,3.6,,0.0,0.0,2.6,2.1
06030,Flyvestation Ålborg,2025-11-06 22:00:00+00:00,2025-11-06,2025,11,6,22,0,57.0963,9.8505,,,96.0,95.0,,,0.0,0.0,0.0,0.0,,1011.2,1011.8,,,,,6.9,7.5,9.5,9.6,9.6,9.5,,7.7,7.4,,7.0,,,,,15500.0,15000.0,,98.0,98.0,4.1,3.1,,0.0,0.0,2.6,3.1
06030,Flyvestation Ålborg,2025-11-06 23:00:00+00:00,2025-11-06,2025,11,6,23,0,57.0963,9.8505,,,97.0,96.0,,,0.0,0.0,0.0,0.0,,1011.0,1011.6,,,,,6.8,7.3,9.2,9.5,9.4,9.2,,7.6,7.0,,6.5,,,,,13900.0,13000.0,,108.0,103.0,3.6,3.1,,0.0,0.0,2.6,2.6
06030,Flyvestation Ålborg,2025-11-07 00:00:00+00:00,2025-11-07,2025,11,7,0,0,57.0963,9.8505,,,96.0,96.0,,,0.0,0.0,0.0,0.0,,1010.9,1011.5,,,,,6.9,7.6,9.1,9.3,9.2,9.1,,8.1,7.6,,7.0,,,,,8600.0,8000.0,110.0,100.0,108.0,3.1,3.1,,0.0,0.0,2.6,2.1
06030,Flyvestation Ålborg,2025-11-07 01:00:00+00:00,2025-11-07,2025,11,7,1,0,57.0963,9.8505,,,97.0,96.0,,,0.0,0.0,0.0,0.0,,1010.7,1011.4,,,,,6.0,6.5,8.9,9.1,9.0,8.9,,8.0,7.2,,6.3,,,,,1100.0,1100.0,134.0,96.0,94.0,3.1,3.1,,0.0,0.0,2.1,2.1
06030,Flyvestation Ålborg,2025-11-07 02:00:00+00:00,2025-11-07,2025,11,7,2,0,57.0963,9.8505,,,98.0,97.0,,,0.0,0.0,0.0,0.0,,1010.6,1011.3,,,,,6.1,6.4,8.6,8.9,8.7,8.6,,7.4,6.5,,5.6,,,,,3600.0,3500.0,120.0,101.0,107.0,3.1,3.1,,0.0,0.0,2.6,2.6
06030,Flyvestation Ålborg,2025-11-07 03:00:00+00:00,2025-11-07,2025,11,7,3,0,57.0963,9.8505,,,98.0,98.0,,,0.0,0.0,0.0,0.0,,1010.2,1010.9,,,,,5.1,5.4,8.4,8.6,8.5,8.4,,6.4,5.7,,4.8,,,,,2500.0,2400.0,110.0,105.0,103.0,3.6,3.6,,0.0,0.0,3.1,2.6
06030,Flyvestation Ålborg,2025-11-07 04:00:00+00:00,2025-11-07,2025,11,7,4,0,57.0963,9.8505,,,98.0,98.0,,,0.0,0.0,0.0,0.0,,1010.1,1010.8,,,,,5.4,5.6,8.0,8.4,8.2,8.0,,6.0,5.3,,4.7,,,,,820.0,800.0,134.0,106.0,101.0,3.6,2.6,,0.0,0.0,2.1,2.6
06030,Flyvestation Ålborg,2025-11-07 05:00:00+00:00,2025-11-07,2025,11,7,5,0,57.0963,9.8505,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,1010.0,1010.6,,,,,5.3,5.5,7.7,8.0,7.8,7.7,,6.3,5.4,,4.1,,,,,150.0,100.0,134.0,102.0,103.0,3.6,3.6,,0.0,0.0,3.1,2.1
06030,Flyvestation Ålborg,2025-11-07 06:00:00+00:00,2025-11-07,2025,11,7,6,0,57.0963,9.8505,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,1009.8,1010.4,,,,,5.4,5.5,7.6,7.7,7.6,7.5,9.6,5.5,4.9,3.9,3.9,,,,,2500.0,2400.0,120.0,77.0,87.0,3.6,3.1,,0.0,0.0,2.6,2.6
06030,Flyvestation Ålborg,2025-11-07 07:00:00+00:00,2025-11-07,2025,11,7,7,0,57.0963,9.8505,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,1009.9,1010.5,,,,,4.2,4.3,7.5,7.6,7.5,7.5,,5.9,4.5,,3.8,,,,,150.0,100.0,134.0,102.0,94.0,4.1,2.6,,0.0,0.0,2.1,2.6
06030,Flyvestation Ålborg,2025-11-07 08:00:00+00:00,2025-11-07,2025,11,7,8,0,57.0963,9.8505,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,1010.0,1010.6,,,,,5.6,5.7,7.5,7.5,7.5,7.5,,5.8,4.8,,4.4,,,,,330.0,300.0,133.0,107.0,106.0,3.1,1.5,,0.0,0.0,1.5,1.5
06030,Flyvestation Ålborg,2025-11-07 09:00:00+00:00,2025-11-07,2025,11,7,9,0,57.0963,9.8505,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,1010.1,1010.7,,,,,7.7,7.9,8.1,8.1,7.8,7.5,,7.9,6.9,,5.7,,,,,4900.0,4800.0,120.0,112.0,92.0,3.1,3.1,,0.0,0.0,2.1,2.1
06030,Flyvestation Ålborg,2025-11-07 10:00:00+00:00,2025-11-07,2025,11,7,10,0,57.0963,9.8505,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,1010.3,1011.0,,,,,7.6,7.8,9.2,9.2,8.6,8.1,,8.7,8.3,,7.7,,,,,2200.0,2100.0,120.0,221.0,150.0,4.1,3.1,,0.0,0.0,2.6,1.5
06030,Flyvestation Ålborg,2025-11-07 11:00:00+00:00,2025-11-07,2025,11,7,11,0,57.0963,9.8505,,,99.0,99.0,,,0.0,1.0,0.0,0.1,,1010.3,1010.9,,,,,7.6,7.8,9.6,9.6,9.4,9.2,,7.9,7.7,,7.5,,,,,4300.0,4200.0,120.0,160.0,179.0,5.7,3.6,,0.0,0.0,2.6,2.6
06030,Flyvestation Ålborg,2025-11-07 12:00:00+00:00,2025-11-07,2025,11,7,12,0,57.0963,9.8505,,,97.0,98.0,,,0.0,0.0,0.0,0.0,,1010.0,1010.6,,,,,7.6,8.1,9.9,9.9,9.8,9.6,,8.1,8.0,,7.7,,,,,6200.0,6000.0,110.0,164.0,164.0,4.1,3.6,,0.0,0.0,2.6,2.6
06030,Flyvestation Ålborg,2025-11-07 13:00:00+00:00,2025-11-07,2025,11,7,13,0,57.0963,9.8505,,,90.0,93.0,,,0.0,0.0,0.0,0.0,,1010.0,1010.7,,,,,7.4,8.9,9.9,9.9,9.9,9.9,,8.9,8.5,,8.1,,,,,9100.0,9000.0,110.0,180.0,162.0,3.6,2.1,,0.0,0.0,1.0,2.1
06030,Flyvestation Ålborg,2025-11-07 14:00:00+00:00,2025-11-07,2025,11,7,14,0,57.0963,9.8505,,,87.0,88.0,,,0.0,0.0,0.0,0.0,,1009.9,1010.6,,,,,7.1,9.1,10.0,10.0,10.0,9.9,,9.1,9.0,,8.7,,,,,9800.0,9000.0,110.0,170.0,148.0,3.1,3.1,,0.0,0.0,1.5,1.0
06030,Flyvestation Ålborg,2025-11-07 15:00:00+00:00,2025-11-07,2025,11,7,15,0,57.0963,9.8505,,,85.0,87.0,,,0.0,0.0,0.0,0.0,,1010.2,1010.8,,,,,6.7,9.0,9.9,10.0,9.9,9.9,,9.1,9.0,,9.0,,,,,10900.0,10000.0,,179.0,186.0,3.1,2.6,,0.0,0.0,1.5,1.5
06030,Flyvestation Ålborg,2025-11-07 16:00:00+00:00,2025-11-07,2025,11,7,16,0,57.0963,9.8505,,,88.0,87.0,,,0.0,0.0,0.0,0.0,,1010.4,1011.0,,,,,6.9,8.8,9.8,9.9,9.8,9.8,,9.1,8.9,,8.8,,,,,9300.0,9000.0,110.0,167.0,141.0,3.1,3.1,,0.0,0.0,1.0,1.5
06030,Flyvestation Ålborg,2025-11-07 17:00:00+00:00,2025-11-07,2025,11,7,17,0,57.0963,9.8505,,,85.0,87.0,,,0.0,0.0,0.0,0.0,,1010.7,1011.3,,,,,6.6,8.9,9.8,9.8,9.8,9.7,,8.9,8.8,,8.6,,,,,9100.0,9000.0,,146.0,127.0,3.1,2.1,,0.0,0.0,1.0,1.0
06030,Flyvestation Ålborg,2025-11-07 18:00:00+00:00,2025-11-07,2025,11,7,18,0,57.0963,9.8505,,,86.0,86.0,,,0.0,0.0,0.0,0.0,,1011.1,1011.8,,,,,6.6,8.8,9.7,9.8,9.7,9.7,9.1,8.9,8.8,3.8,8.7,,,,,10500.0,10000.0,,168.0,167.0,2.6,2.6,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-07 19:00:00+00:00,2025-11-07,2025,11,7,19,0,57.0963,9.8505,,,88.0,87.0,,,0.0,0.0,0.0,0.0,,1011.5,1012.1,,,,,6.7,8.5,9.7,9.8,9.7,9.7,,8.9,8.7,,8.5,,,,,9400.0,9000.0,110.0,129.0,151.0,2.1,1.5,,0.0,0.0,1.0,1.0
06030,Flyvestation Ålborg,2025-11-07 20:00:00+00:00,2025-11-07,2025,11,7,20,0,57.0963,9.8505,,,88.0,87.0,,,0.0,0.0,0.0,0.0,,1011.8,1012.4,,,,,6.6,8.5,9.7,9.7,9.7,9.7,,8.7,8.6,,8.5,,,,,8400.0,8000.0,110.0,203.0,173.0,3.1,3.1,,0.0,0.0,1.0,1.0
06030,Flyvestation Ålborg,2025-11-07 21:00:00+00:00,2025-11-07,2025,11,7,21,0,57.0963,9.8505,,,87.0,87.0,,,0.0,0.0,0.0,0.0,,1012.3,1012.9,,,,,6.5,8.6,9.7,9.7,9.7,9.6,,8.7,8.6,,8.5,,,,,9400.0,9000.0,110.0,264.0,197.0,2.6,0.5,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-07 22:00:00+00:00,2025-11-07,2025,11,7,22,0,57.0963,9.8505,,,93.0,88.0,,,0.0,0.0,0.0,0.0,,1012.2,1012.9,,,,,7.4,8.5,9.6,9.7,9.7,9.6,,8.7,8.6,,8.4,,,,,1400.0,1300.0,110.0,240.0,258.0,1.5,1.5,,0.0,0.0,1.0,0.5
06030,Flyvestation Ålborg,2025-11-07 23:00:00+00:00,2025-11-07,2025,11,7,23,0,57.0963,9.8505,,,96.0,95.0,,,0.0,0.0,0.0,0.0,,1012.6,1013.2,,,,,7.5,8.1,9.7,9.7,9.6,9.6,,8.4,8.3,,8.1,,,,,760.0,700.0,181.0,310.0,258.0,1.5,0.5,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-08 00:00:00+00:00,2025-11-08,2025,11,8,0,0,57.0963,9.8505,,,97.0,97.0,,,0.0,0.0,0.0,0.0,,1012.6,1013.3,,,,,7.5,8.0,9.7,9.7,9.7,9.7,,8.1,8.1,,8.0,,,,,740.0,700.0,161.0,353.0,0.0,0.5,0.5,,0.0,0.0,0.5,0.0
06030,Flyvestation Ålborg,2025-11-08 01:00:00+00:00,2025-11-08,2025,11,8,1,0,57.0963,9.8505,,,97.0,97.0,,,0.0,1.0,0.0,0.1,,1012.7,1013.3,,,,,7.5,7.9,9.7,9.8,9.7,9.7,,8.0,8.0,,7.9,,,,,1800.0,1800.0,121.0,0.0,0.0,0.5,,,0.0,0.0,0.0,0.0
06030,Flyvestation Ålborg,2025-11-08 02:00:00+00:00,2025-11-08,2025,11,8,2,0,57.0963,9.8505,,,97.0,97.0,,,0.0,0.0,0.0,0.0,,1012.9,1013.5,,,,,7.5,7.9,9.7,9.7,9.7,9.7,,7.9,7.9,,7.9,,,,,2300.0,2200.0,110.0,356.0,7.0,1.0,0.5,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-08 03:00:00+00:00,2025-11-08,2025,11,8,3,0,57.0963,9.8505,,,95.0,97.0,,,0.0,0.0,0.0,0.0,,1012.9,1013.5,,,,,6.9,7.6,9.6,9.7,9.7,9.6,,7.9,7.7,,7.5,,,,,6600.0,6000.0,110.0,0.0,342.0,3.6,0.5,,0.0,0.0,0.0,1.0
06030,Flyvestation Ålborg,2025-11-08 04:00:00+00:00,2025-11-08,2025,11,8,4,0,57.0963,9.8505,,,93.0,94.0,,,0.0,0.0,0.0,0.0,,1012.9,1013.5,,,,,6.8,7.8,9.6,9.6,9.6,9.6,,7.8,7.8,,7.6,,,,,6000.0,6000.0,110.0,44.0,348.0,1.5,1.5,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-08 05:00:00+00:00,2025-11-08,2025,11,8,5,0,57.0963,9.8505,,,92.0,93.0,,,0.0,0.0,0.0,0.0,,1013.0,1013.6,,,,,6.4,7.7,9.6,9.6,9.6,9.6,,7.8,7.7,,7.6,,,,,5600.0,5000.0,110.0,38.0,30.0,2.1,1.0,,0.0,0.0,1.0,0.5
06030,Flyvestation Ålborg,2025-11-08 06:00:00+00:00,2025-11-08,2025,11,8,6,0,57.0963,9.8505,,,90.0,90.0,,,0.0,0.0,0.0,0.0,,1013.2,1013.8,,,,,6.0,7.6,9.5,9.6,9.6,9.5,8.9,7.7,7.6,7.4,7.4,,,,,5000.0,5000.0,110.0,51.0,35.0,2.1,2.1,,0.0,0.0,1.5,1.0
06030,Flyvestation Ålborg,2025-11-08 07:00:00+00:00,2025-11-08,2025,11,8,7,0,57.0963,9.8505,,,94.0,92.0,,,0.0,0.0,0.0,0.0,,1013.7,1014.4,,,,,6.4,7.4,9.6,9.6,9.6,9.5,,7.6,7.4,,7.4,,,,,3600.0,3500.0,110.0,59.0,60.0,2.1,1.5,,0.0,0.0,1.0,1.0
06030,Flyvestation Ålborg,2025-11-08 08:00:00+00:00,2025-11-08,2025,11,8,8,0,57.0963,9.8505,,,95.0,94.0,,,0.0,0.0,0.0,0.0,,1014.0,1014.6,,,,,6.7,7.5,9.7,9.7,9.6,9.6,,7.5,7.4,,7.4,,,,,2900.0,2900.0,110.0,68.0,69.0,1.5,1.0,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-08 09:00:00+00:00,2025-11-08,2025,11,8,9,0,57.0963,9.8505,,,95.0,95.0,,,0.0,0.0,0.0,0.0,,1014.3,1014.9,,,,,6.8,7.6,9.8,9.8,9.7,9.7,,7.7,7.6,,7.5,,,,,4000.0,3900.0,110.0,0.0,60.0,1.0,0.5,,0.0,0.0,0.0,0.5
06030,Flyvestation Ålborg,2025-11-08 10:00:00+00:00,2025-11-08,2025,11,8,10,0,57.0963,9.8505,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1014.4,1015.1,,,,,7.0,7.9,10.0,10.0,9.9,9.8,,7.9,7.8,,7.7,,,,,3900.0,3800.0,110.0,255.0,0.0,1.0,1.0,,0.0,0.0,0.5,0.0
06030,Flyvestation Ålborg,2025-11-08 11:00:00+00:00,2025-11-08,2025,11,8,11,0,57.0963,9.8505,,,93.0,94.0,,,0.0,0.0,0.0,0.0,,1014.5,1015.1,,,,,7.0,8.0,10.1,10.1,10.0,9.9,,8.0,7.9,,7.8,,,,,8000.0,8000.0,110.0,247.0,247.0,1.0,1.0,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-08 12:00:00+00:00,2025-11-08,2025,11,8,12,0,57.0963,9.8505,,,93.0,93.0,,,0.0,0.0,0.0,0.0,,1014.3,1014.9,,,,,7.1,8.2,10.0,10.1,10.1,10.0,,8.2,8.0,,7.9,,,,,7000.0,7000.0,110.0,298.0,275.0,1.0,1.0,,0.0,0.0,1.0,0.5
06030,Flyvestation Ålborg,2025-11-08 13:00:00+00:00,2025-11-08,2025,11,8,13,0,57.0963,9.8505,,,94.0,93.0,,,0.0,0.0,0.0,0.0,,1014.3,1014.9,,,,,7.3,8.2,9.8,10.0,9.9,9.8,,8.3,8.2,,8.1,,,,,6700.0,6000.0,110.0,318.0,309.0,1.5,1.5,,0.0,0.0,1.0,1.0
06030,Flyvestation Ålborg,2025-11-08 14:00:00+00:00,2025-11-08,2025,11,8,14,0,57.0963,9.8505,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1014.3,1014.9,,,,,7.4,8.3,9.9,9.9,9.8,9.7,,8.4,8.3,,8.2,,,,,5700.0,5000.0,110.0,331.0,327.0,2.1,2.1,,0.0,0.0,1.0,1.0
06030,Flyvestation Ålborg,2025-11-08 15:00:00+00:00,2025-11-08,2025,11,8,15,0,57.0963,9.8505,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1014.1,1014.8,,,,,7.3,8.2,9.9,9.9,9.9,9.8,,8.3,8.3,,8.2,,,,,4600.0,4500.0,110.0,37.0,354.0,1.5,0.5,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-08 16:00:00+00:00,2025-11-08,2025,11,8,16,0,57.0963,9.8505,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1014.0,1014.7,,,,,7.3,8.2,9.8,9.9,9.9,9.8,,8.2,8.2,,8.1,,,,,4200.0,4100.0,110.0,0.0,0.0,0.5,0.5,,0.0,0.0,0.0,0.0
06030,Flyvestation Ålborg,2025-11-08 17:00:00+00:00,2025-11-08,2025,11,8,17,0,57.0963,9.8505,,,95.0,95.0,,,0.0,0.0,0.0,0.0,,1014.1,1014.7,,,,,7.4,8.1,9.8,9.8,9.8,9.8,,8.2,8.1,,8.1,,,,,3000.0,3000.0,110.0,28.0,0.0,1.0,1.0,,0.0,0.0,0.5,0.0
06030,Flyvestation Ålborg,2025-11-08 18:00:00+00:00,2025-11-08,2025,11,8,18,0,57.0963,9.8505,,,96.0,96.0,,,0.0,0.0,0.0,0.0,,1014.2,1014.8,,,,,7.4,8.0,9.8,9.8,9.8,9.8,8.4,8.1,8.1,7.4,8.0,,,,,3400.0,3300.0,110.0,0.0,41.0,2.1,1.0,,0.0,0.0,0.0,0.5
06030,Flyvestation Ålborg,2025-11-08 19:00:00+00:00,2025-11-08,2025,11,8,19,0,57.0963,9.8505,,,96.0,96.0,,,0.0,0.0,0.0,0.0,,1014.1,1014.8,,,,,7.4,8.0,9.8,9.8,9.8,9.8,,8.1,8.1,,8.0,,,,,2900.0,2800.0,110.0,43.0,33.0,1.0,0.5,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-08 20:00:00+00:00,2025-11-08,2025,11,8,20,0,57.0963,9.8505,,,97.0,97.0,,,0.0,0.0,0.0,0.0,,1014.3,1014.9,,,,,7.5,8.0,9.8,9.8,9.8,9.8,,8.1,8.0,,8.0,,,,,2200.0,2100.0,110.0,83.0,78.0,1.0,0.5,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-08 21:00:00+00:00,2025-11-08,2025,11,8,21,0,57.0963,9.8505,,,97.0,97.0,,,0.0,0.0,0.0,0.0,,1014.4,1015.0,,,,,7.5,7.9,9.8,9.8,9.8,9.8,,8.0,7.9,,7.9,,,,,1900.0,1900.0,181.0,48.0,54.0,1.0,1.0,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-08 22:00:00+00:00,2025-11-08,2025,11,8,22,0,57.0963,9.8505,,,97.0,97.0,,,0.0,1.0,0.0,0.1,,1014.4,1015.0,,,,,7.5,7.9,9.8,9.8,9.8,9.7,,7.9,7.9,,7.9,,,,,3100.0,3000.0,121.0,100.0,68.0,1.0,0.5,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-08 23:00:00+00:00,2025-11-08,2025,11,8,23,0,57.0963,9.8505,,,98.0,97.0,,,0.0,0.0,0.0,0.0,,1014.3,1014.9,,,,,7.4,7.8,9.7,9.8,9.7,9.7,,8.0,7.9,,7.8,,,,,3500.0,3400.0,110.0,138.0,118.0,1.0,1.0,,0.0,0.0,1.0,0.5
06030,Flyvestation Ålborg,2025-11-09 00:00:00+00:00,2025-11-09,2025,11,9,0,0,57.0963,9.8505,,,98.0,98.0,,,0.0,0.0,0.0,0.0,,1014.2,1014.9,,,,,7.5,7.8,9.7,9.7,9.7,9.7,,7.9,7.8,,7.8,,,,,3700.0,3700.0,110.0,113.0,82.0,1.0,1.0,,0.0,0.0,0.5,1.0
06030,Flyvestation Ålborg,2025-11-09 01:00:00+00:00,2025-11-09,2025,11,9,1,0,57.0963,9.8505,,,98.0,98.0,,,0.0,0.0,0.0,0.0,,1013.9,1014.6,,,,,7.4,7.7,9.7,9.7,9.7,9.7,,7.8,7.7,,7.6,,,,,3400.0,3300.0,110.0,48.0,66.0,1.5,1.5,,0.0,0.0,1.0,0.5
06030,Flyvestation Ålborg,2025-11-09 02:00:00+00:00,2025-11-09,2025,11,9,2,0,57.0963,9.8505,,,98.0,98.0,,,0.0,0.0,0.0,0.0,,1013.6,1014.3,,,,,7.4,7.7,9.6,9.7,9.7,9.6,,7.8,7.8,,7.7,,,,,3700.0,3700.0,110.0,17.0,46.0,1.0,0.5,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-09 03:00:00+00:00,2025-11-09,2025,11,9,3,0,57.0963,9.8505,,,98.0,98.0,,,0.0,0.0,0.0,0.0,,1013.6,1014.2,,,,,7.1,7.4,9.6,9.7,9.6,9.6,,7.7,7.6,,7.3,,,,,6500.0,6000.0,110.0,55.0,74.0,2.1,1.5,,0.0,0.0,1.0,0.5
06030,Flyvestation Ålborg,2025-11-09 04:00:00+00:00,2025-11-09,2025,11,9,4,0,57.0963,9.8505,,,97.0,97.0,,,0.0,0.0,0.0,0.0,,1013.3,1014.0,,,,,7.1,7.5,9.6,9.6,9.6,9.6,,7.5,7.4,,7.4,,,,,5300.0,5000.0,110.0,52.0,80.0,1.0,0.5,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-09 05:00:00+00:00,2025-11-09,2025,11,9,5,0,57.0963,9.8505,,,96.0,97.0,,,0.0,0.0,0.0,0.0,,1013.4,1014.0,,,,,6.9,7.4,9.6,9.6,9.6,9.6,,7.5,7.4,,7.4,,,,,6400.0,6000.0,110.0,0.0,109.0,1.5,0.5,,0.0,0.0,0.0,0.5
06030,Flyvestation Ålborg,2025-11-09 06:00:00+00:00,2025-11-09,2025,11,9,6,0,57.0963,9.8505,,,95.0,96.0,,,0.0,0.0,0.0,0.0,,1013.5,1014.1,,,,,6.6,7.3,9.5,9.6,9.5,9.5,8.1,7.4,7.3,7.2,7.2,,,,,4600.0,4600.0,110.0,248.0,220.0,2.1,1.0,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-09 07:00:00+00:00,2025-11-09,2025,11,9,7,0,57.0963,9.8505,,,95.0,95.0,,,0.0,0.0,0.0,0.0,,1013.8,1014.5,,,,,6.7,7.4,9.4,9.5,9.5,9.4,,7.5,7.4,,7.2,,,,,6900.0,6000.0,110.0,0.0,242.0,1.0,0.5,,0.0,0.0,0.0,0.5
06030,Flyvestation Ålborg,2025-11-09 08:00:00+00:00,2025-11-09,2025,11,9,8,0,57.0963,9.8505,,,96.0,95.0,,,0.0,0.0,0.0,0.0,,1014.0,1014.6,,,,,6.8,7.4,9.5,9.5,9.5,9.4,,7.5,7.4,,7.4,,,,,4500.0,4500.0,110.0,0.0,0.0,0.5,,,0.0,0.0,0.0,0.0
06030,Flyvestation Ålborg,2025-11-09 09:00:00+00:00,2025-11-09,2025,11,9,9,0,57.0963,9.8505,,,96.0,96.0,,,0.0,0.0,0.0,0.0,,1014.3,1014.9,,,,,7.0,7.6,9.7,9.7,9.6,9.5,,7.6,7.5,,7.4,,,,,6700.0,6000.0,110.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
06030,Flyvestation Ålborg,2025-11-09 10:00:00+00:00,2025-11-09,2025,11,9,10,0,57.0963,9.8505,,,94.0,95.0,,,0.0,0.0,0.0,0.0,,1014.3,1015.0,,,,,6.7,7.7,9.7,9.7,9.7,9.6,,7.7,7.6,,7.5,,,,,8000.0,8000.0,110.0,228.0,241.0,1.5,1.5,,0.0,0.0,1.0,0.5
06030,Flyvestation Ålborg,2025-11-09 11:00:00+00:00,2025-11-09,2025,11,9,11,0,57.0963,9.8505,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1014.1,1014.7,,,,,6.5,8.0,9.9,10.0,9.8,9.7,,8.1,7.8,,7.6,,,,,9400.0,9000.0,110.0,0.0,211.0,1.5,0.5,,0.0,0.0,0.0,1.0
06030,Flyvestation Ålborg,2025-11-09 12:00:00+00:00,2025-11-09,2025,11,9,12,0,57.0963,9.8505,,,88.0,89.0,,,0.0,0.0,0.0,0.0,,1013.8,1014.5,,,,,6.3,8.1,10.1,10.2,10.1,9.9,,8.2,8.1,,8.0,,,,,10800.0,10000.0,,241.0,244.0,1.5,1.5,,0.0,0.0,1.0,0.5
06030,Flyvestation Ålborg,2025-11-09 13:00:00+00:00,2025-11-09,2025,11,9,13,0,57.0963,9.8505,,,88.0,87.0,,,0.0,0.0,0.0,0.0,,1013.9,1014.5,,,,,6.3,8.2,10.1,10.2,10.1,10.1,,8.3,8.2,,8.1,,,,,11200.0,11000.0,,235.0,246.0,1.5,1.0,,0.0,0.0,1.0,1.0
06030,Flyvestation Ålborg,2025-11-09 14:00:00+00:00,2025-11-09,2025,11,9,14,0,57.0963,9.8505,,,89.0,88.0,,,0.0,0.0,0.0,0.0,,1013.8,1014.5,,,,,6.5,8.2,9.9,10.1,10.0,9.9,,8.3,8.2,,8.1,,,,,13000.0,13000.0,,248.0,245.0,2.1,1.5,,0.0,0.0,1.5,1.0
06030,Flyvestation Ålborg,2025-11-09 15:00:00+00:00,2025-11-09,2025,11,9,15,0,57.0963,9.8505,,,90.0,89.0,,,0.0,0.0,0.0,0.0,,1013.8,1014.5,,,,,6.5,8.1,9.9,10.0,9.9,9.9,,8.3,8.2,,8.1,,,,,16800.0,16000.0,,205.0,211.0,1.0,1.0,,0.0,0.0,0.5,0.5
06030,Flyvestation Ålborg,2025-11-09 16:00:00+00:00,2025-11-09,2025,11,9,16,0,57.0963,9.8505,,,92.0,91.0,,,0.0,0.0,0.0,0.0,,1013.6,1014.2,,,,,6.5,7.8,9.8,9.9,9.8,9.8,,8.1,8.0,,7.8,,,,,9300.0,9000.0,,153.0,164.0,2.1,2.1,,0.0,0.0,1.0,0.5
06030,Flyvestation Ålborg,2025-11-09 17:00:00+00:00,2025-11-09,2025,11,9,17,0,57.0963,9.8505,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1013.7,1014.3,,,,,6.2,7.6,9.7,9.8,9.7,9.6,,7.8,7.7,,7.6,,,,,12500.0,12000.0,,192.0,185.0,2.6,2.6,,0.0,0.0,1.5,1.5
